Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1,438,101,UMS - <50 Unauditable - D2Dsk,1,0,1,01/04/1996,
2,438,102,UMS - <50 Unauditable - D2Dwn,1,0,1,01/04/1996,
3,438,103,UMS - <50 Unauditable - HN&PD,1,0,1,01/04/1996,
4,438,105,LV_UMS_BGT1,1,0,1,01/04/1996,01/01/1999
5,438,106,LV_UMS_BGT2,1,0,1,01/04/1996,01/01/1999
6,438,107,LV_UMS_BGT3,1,0,1,01/04/1996,01/01/1999
7,438,108,LV_UMS_BGT4,1,0,1,01/04/1996,01/01/1999
8,438,109,LV_UMS_BGT5,1,0,1,01/04/1996,01/01/1999
9,438,110,UMS - >50 Unauditable - Cont.,1,0,1,01/04/1996,
10,438,111,UMS - >50 Unauditable - D2Dsk,1,0,1,01/04/1996,
11,438,112,UMS - >50 Unauditable - D2Dwn,1,0,1,01/04/1996,
12,438,113,UMS - >50 Unauditable - HN&PD,1,0,1,01/04/1996,
13,438,122,LV_5III_WC_3PH,1,0,1,01/04/1996,18/11/2009
14,438,126,LV_5V_WC_3PH,1,0,1,01/04/1996,18/11/2009
15,438,128,LV_5I_II_VI_CT_3PH,1,0,1,01/04/1996,18/11/2009
16,438,130,LV_5IV_CT,1,0,1,01/04/1996,18/11/2009
17,438,132,LV_5III_CT,1,0,1,01/04/1996,18/11/2009
18,438,134,LV_5V_CT,1,0,1,01/04/1996,18/11/2009
19,438,137,HV_5IV_HH,2,0,1,01/04/1996,01/01/1999
20,438,139,HV_5V_HH,2,0,1,01/04/1996,01/01/1999
21,438,140,EHV_BR_ABR,2,0,1,01/04/1996,
22,438,141,EHV_BR_ABN,2,0,1,01/04/1996,
23,438,150,UMS - <50 Auditable - Cont.,1,0,1,01/04/1996,
24,438,151,UMS - <50 Auditable - D2Dsk,1,0,1,01/04/1996,
25,438,152,UMS - <50 Auditable - D2Dwn,1,0,1,01/04/1996,
26,438,153,UMS - <50 Auditable - HN&PD,1,0,1,01/04/1996,
27,438,160,UMS - >50 Auditable - Cont.,1,0,1,01/04/1996,
28,438,161,UMS - >50 Auditable - D2Dsk,1,0,1,01/04/1996,
29,438,162,UMS - >50 Auditable - D2Dwn,1,0,1,01/04/1996,
30,438,163,UMS - >50 Auditable - HN&PD,1,0,1,01/04/1996,
31,438,201,Non Dom Unrestricted (1Ph),1,0,1,01/04/1996,
32,438,205,Non Dom Two Rate (1Ph),1,0,1,01/04/1996,
33,438,237,Non Dom Eve &  Wkend  1Ph,1,0,1,01/04/1996,
34,438,238,Non Dom Eve &  Wkend  3Ph,1,0,1,01/04/1996,
35,438,239,Non Dom Unrestricted (3Ph),1,0,1,01/04/1996,
36,438,242,Non Dom Two Rate (3Ph),1,0,1,01/04/1996,
37,438,243,LV_RRA_CR_1PH,1,0,1,01/04/1996,18/11/2009
38,438,244,LV_RRB_CR_1PH,1,0,1,01/04/1996,18/11/2009
39,438,245,LV_RRA_CR_3PH,1,0,1,01/04/1996,18/11/2009
40,438,246,LV_RRB_CR_3PH,1,0,1,01/04/1996,18/11/2009
41,438,247,Non Dom Three Rate (1Ph),1,0,1,01/04/1996,
42,438,248,Non Dom Three Rate (3Ph),1,0,1,01/04/1996,
43,438,250,LV PC 5 Std Demand 1R WC,1,0,1,01/04/1996,
44,438,251,LV PC 6 Std Demand 1R WC,1,0,1,01/04/1996,
45,438,252,LV PC 7 Std Demand 1R WC,1,0,1,01/04/1996,
46,438,253,LV PC 8 Std Demand 1R WC,1,0,1,01/04/1996,
47,438,254,LV PC 5 Std Demand 2R WC,1,0,1,01/04/1996,
