DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
118,009,LV HH Metered,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,359,HV HH Metered,2,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,400,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,401,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
118,402,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
118,403,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
118,404,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,405,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
118,406,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
118,407,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
118,420,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,421,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,422,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,423,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,424,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,425,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,426,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,427,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,428,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,429,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,430,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,431,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,432,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,433,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,434,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,435,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,500,Pseudo HH Metered,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,750,LV Generation Intermittent,1,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,751,HV Generation Intermittent,2,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,756,LV Sub HH Metered,1,1,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,762,LV Generation NHH,1,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,763,LV Generation NHH,1,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,765,LV Generation Non-Intermittent,1,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,767,HV Generation Non-Intermittent,2,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,771,HV Sub HH Metered,2,1,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,781,LV Sub Generation Intermittent,1,1,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,782,LV Sub Gen Non-Intermittent,1,1,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,791,HV Sub Generation Intermittent,2,1,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,792,HV Sub Gen Non-Intermittent,2,1,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,902,Domestic Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
118,906,Domestic Two Rate,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
