Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1,360,9,LV HH STOD LAF9,1,0,1,16/04/2009,
2,360,359,HV HH STOD LAF18,2,0,1,16/04/2009,
3,360,400,Business Profile 5 - Standard,1,0,1,16/04/2009,
4,360,401,Business Profile 6 - Standard,1,0,1,16/04/2009,
5,360,402,Business Profile 7 - Standard,1,0,1,16/04/2009,
6,360,403,Business Profile 8 - Standard,1,0,1,16/04/2009,
7,360,404,Business Profile 5 - Two Rate,1,0,1,16/04/2009,
8,360,405,Business Profile 6 - Two Rate,1,0,1,16/04/2009,
9,360,406,Business Profile 7 - Two Rate,1,0,1,16/04/2009,
10,360,407,Business Profile 8 - Two Rate,1,0,1,16/04/2009,
11,360,420,UMS - >50 Auditable - Cont.,1,0,1,16/04/2009,
12,360,421,UMS - >50 Auditable - D2Dsk,1,0,1,16/04/2009,
13,360,422,UMS - >50 Auditable - D2Dwn,1,0,1,16/04/2009,
14,360,423,UMS - >50 Auditable - HN&PD,1,0,1,16/04/2009,
15,360,424,UMS - >50 Unauditable - Cont.,1,0,1,16/04/2009,
16,360,425,UMS - >50 Unauditable - D2Dsk,1,0,1,16/04/2009,
17,360,426,UMS - >50 Unauditable - D2Dwn,1,0,1,16/04/2009,
18,360,427,UMS - >50 Unauditable - HN&PD,1,0,1,16/04/2009,
19,360,428,UMS - <50 Auditable - Cont.,1,0,1,16/04/2009,
20,360,429,UMS - <50 Auditable - D2Dsk,1,0,1,16/04/2009,
21,360,430,UMS - <50 Auditable - D2Dwn,1,0,1,16/04/2009,
22,360,431,UMS - <50 Auditable - HN&PD,1,0,1,16/04/2009,
23,360,432,UMS - <50 Unauditable - Cont.,1,0,1,16/04/2009,
24,360,433,UMS - <50 Unauditable - D2Dsk,1,0,1,16/04/2009,
25,360,434,UMS - <50 Unauditable - D2Dwn,1,0,1,16/04/2009,
26,360,435,UMS - <50 Unauditable - HN&PD,1,0,1,16/04/2009,
27,360,500,HH UNMETERED,1,0,1,16/04/2009,
28,360,762,Domestic Generation Export,1,0,0,16/04/2009,
29,360,763,Non-Domestic Generation Export,1,0,0,16/04/2009,
30,360,765,LV HH Export Std New,1,0,0,16/04/2009,
31,360,767,HV HH Export Std New,2,0,0,16/04/2009,
32,360,902,Domestic Unrestricted,1,0,1,16/04/2009,
