"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"ACCU","6","19/12/2003","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","8","12/10/2007","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","B","29/10/1999","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","D","29/10/1999","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","M","12/10/2007","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACTA","V","20/02/2004","","Actaris UK Limited","Langer Road","Felixstowe","Suffolk","England","","","","","IP11 2ER",""
"AEPD","X","03/05/2000","31/07/2003","11 Fenlock Court","Blenheim Office Park","Long Hanborough","Witney","Oxfordshire","","","","","OX29 8LN",""
"AFPL","Y","05/06/2000","","West Nash","Newport","Gwent","","","","","","","NP6 2BZ",""
"AGSS","X","17/12/1999","19/01/2007","33 Grosvenor Place","London","","","","","","","","SW1X 7HY",""
"AHEL","X","17/12/1999","09/02/2007","33 Grosvenor Place","London","","","","","","","","SW1X 7HY",""
"AHGL","X","17/12/1999","17/11/2006","33 Grosvenor Place","London","","","","","","","","SW1X 7HY",""
"AMGD","X","17/12/1999","09/02/2007","33 Grosvenor Place","London","","","","","","","","SW1X 7HY",""
"AMMR","6","02/09/2008","","ORSIS UK (Ltd)","Evans Business Centre","Hartwith Way","Harrogate","","","","","","HG3 2XA",""
"AMMR","8","09/11/2007","","Orsis UK (Ltd)","Unit 33","Evans Business Centre","Hartwith Way","Harrogate","","","","","HG3 2XA",""
"AMPE","X","15/06/2011","14/03/2012","Ampere Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"ANRG","X","05/11/2004","10/08/2007","Oxford Centre for Innovation","Mill Street","Oxford","","","","","","","OX2 0JX",""
"AQES","X","03/05/2000","24/01/2003","21 Tothill St.","London","","","","","","","","SW1H 9LL",""
"AXIS","X","16/05/2012","","AXIS TELECOM LTD","SUITE E","SHIRETHORN HOUSE","PROPECT STREET","HULL","EAST YORKSHIRE","","","","HU2 8PX",""
"BERM","X","03/05/2000","23/05/2003","Barnett Way","Barnwood","Gloucester","","","","","","","GL4 3RS",""
"BGAS","0","14/03/2012","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","M","16/06/2010","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","X","01/04/1996","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BIZZ","X","07/07/2000","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BMET","6","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","8","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","A","16/06/2010","","TMA Data Management Ltd","Argyll House","23 Brook Street","Kingston upon Thames","Surrey","","","","","KT1 2BN",""
"BMET","B","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","C","16/06/2010","","TMA Data Management Ltd","Argyll House","23 Brook Street","Kingston upon Thames","Surrey","","","","","KT1 2BN",""
"BMET","D","19/12/2003","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","M","01/07/2006","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMHH","M","16/11/2011","","BGlobal Metering Limited","Arkwright House","2 Arkwright Court","Commercial Road","Darwen","Lancashire","","","","BB3 0FG",""
"BNRG","0","19/09/2012","","Electricity Plus Supply Limited","Network HQ","333 Edgware Road","London","","","","","","NW9 6TD",""
"BNRG","X","05/11/2004","","Electricity Plus Supply Ltd","Dryden House","The Edge Business Centre","Humber Road","London","","","","","NW2 6EW",""
"BORL","Y","28/03/2000","","Eggborough Power Ltd","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"BTEL","9","24/02/2011","","BT","BT Correspondence Centre","Providence Row","Durham","","","","","","DH98 1BT",""
"CALB","Z","01/04/1996","","1 Embankment Place","London","","","","","","","","WC2N 6NN",""
"CALL","X","17/10/2012","","Callisto Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"CAML","8","25/03/2005","","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAML","M","25/03/2005","","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAND","X","01/04/1996","20/08/1999","Welton Gathering Centre","Barfield Lane","OFF Wragby Road","Sudbrooke","LINCOLN","","","","","LN2 2QU",""
"CAPG","G","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CAPG","U","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CDSL","M","01/04/1996","07/12/2007","PO BOX 56","101 Mill Lane","Newbury","Berks","","","","","","RG12 1HE",""
"CECO","Y","11/08/2000","","C/o InterGen (UK) Ltd","81 George Street","Edinburgh","","","","","","","EH2 3ES",""
