Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1,127,9,LV HH Metered,1,0,1,2009-04-16,
2,127,359,HV HH Metered,2,0,1,2009-04-16,
3,127,400,LV Medium Non Domestic,1,0,1,2009-04-16,
4,127,401,LV Medium Non Domestic,1,0,1,2009-04-16,2013-03-20
5,127,402,LV Medium Non Domestic,1,0,1,2009-04-16,2013-03-20
6,127,403,LV Medium Non Domestic,1,0,1,2009-04-16,2013-03-20
7,127,404,LV Medium Non Domestic,1,0,1,2009-04-16,
8,127,405,LV Medium Non Domestic,1,0,1,2009-04-16,2013-03-20
9,127,406,LV Medium Non Domestic,1,0,1,2009-04-16,2013-03-20
10,127,407,LV Medium Non Domestic,1,0,1,2009-04-16,2013-03-20
11,127,420,NHH Unmetered,1,0,1,2009-04-16,
12,127,421,NHH Unmetered,1,0,1,2009-04-16,
13,127,422,NHH Unmetered,1,0,1,2009-04-16,
14,127,423,NHH Unmetered,1,0,1,2009-04-16,
15,127,424,NHH Unmetered,1,0,1,2009-04-16,
16,127,425,NHH Unmetered,1,0,1,2009-04-16,
17,127,426,NHH Unmetered,1,0,1,2009-04-16,
18,127,427,NHH Unmetered,1,0,1,2009-04-16,
19,127,428,NHH Unmetered,1,0,1,2009-04-16,
20,127,429,NHH Unmetered,1,0,1,2009-04-16,
21,127,430,NHH Unmetered,1,0,1,2009-04-16,
22,127,431,NHH Unmetered,1,0,1,2009-04-16,
23,127,432,NHH Unmetered,1,0,1,2009-04-16,
24,127,433,NHH Unmetered,1,0,1,2009-04-16,
25,127,434,NHH Unmetered,1,0,1,2009-04-16,
26,127,435,NHH Unmetered,1,0,1,2009-04-16,
27,127,500,Pseudo HH Metered,1,0,1,2009-04-16,
28,127,750,LV Generation Intermittent,1,0,0,2009-04-16,
29,127,751,HV Generation Intermittent,2,0,0,2009-04-16,
30,127,756,LV Sub HH Metered,1,1,1,2009-04-16,
31,127,762,LV Generation NHH,1,0,0,2009-04-16,
32,127,763,LV Generation NHH,1,0,0,2009-04-16,
33,127,765,LV Generation Non-Intermittent,1,0,0,2009-04-16,
34,127,767,HV Generation Non-Intermittent,2,0,0,2009-04-16,
35,127,771,HV Sub HH Metered,2,1,1,2009-04-16,
36,127,781,LV Sub Generation Intermittent,1,1,0,2009-04-16,
37,127,782,LV Sub Gen Non-Intermittent,1,1,1,2009-04-16,2011-08-17
38,127,782,LV Sub Gen Non-Intermittent,1,1,0,2009-04-16,
39,127,791,HV Sub Generation Intermittent,2,1,0,2009-04-16,
40,127,792,HV Sub Gen Non-Intermittent,2,1,1,2009-04-16,2011-08-17
41,127,792,HV Sub Gen Non-Intermittent,2,1,0,2009-04-16,
42,127,902,Domestic Unrestricted,1,0,1,2009-04-16,
43,127,906,Domestic Two Rate,1,0,1,2009-04-16,
44,127,907,Domestic Two Rate,1,0,1,2009-04-16,
45,127,910,Domestic Unrestricted,1,0,1,2009-04-16,
46,127,952,Small Non Dom Unrestricted,1,0,1,2009-04-16,
47,127,956,Small Non Domestic Two Rate,1,0,1,2009-04-16,
48,127,957,Small Non Domestic Two Rate,1,0,1,2009-04-16,
49,127,960,Small Non Dom Unrestricted,1,0,1,2009-04-16,
50,127,971,Small Non Dom Unrestricted,1,0,1,2009-04-16,
51,140,1,LV_1R_PP_1PH,1,0,1,1996-04-01,2009-11-18
52,140,2,LV_1R_LOC_1PH,1,0,1,1996-04-01,2009-11-18
53,140,3,Domestic Unrestricted,1,0,1,1996-04-01,
54,140,4,LV_1R_HH_1PH,1,0,1,1996-04-01,1999-01-01
55,140,5,LV_E7_PP_1PH,1,0,1,1996-04-01,2009-11-18
56,140,6,LV_E7_LOC_1PH,1,0,1,1996-04-01,2009-11-18
57,140,7,Domestic Two rate,1,0,1,1996-04-01,
58,140,8,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
59,140,9,LV_10ND_PP_1PH,1,0,1,1996-04-01,1999-01-01
60,140,11,Domestic Two rate,1,0,1,1996-04-01,
61,140,12,LV_10ND_HH_1PH,1,0,1,1996-04-01,1999-08-20
62,140,15,Small Non Domestic Two Rate,1,0,1,1996-04-01,
63,140,16,LV_12ND_HH_1PH,1,0,1,1996-04-01,1999-08-20
64,140,19,LV_EW_CR_1PH,1,0,1,1996-04-01,2009-11-18
65,140,20,LV_EW_HH_1PH,1,0,1,1996-04-01,1999-08-20
66,140,21,LV_E10A_PP_1PH,1,0,1,1996-04-01,1999-01-01
67,140,22,Domestic Off Peak,1,0,1,1996-04-01,
68,140,24,LV_E10B_PP_1PH,1,0,1,1996-04-01,1999-01-01
69,140,25,Domestic Two rate,1,0,1,1996-04-01,
70,140,29,Domestic Off Peak,1,0,1,1996-04-01,
71,140,30,LV_RH1/3_HH_1PH,1,0,1,1996-04-01,1999-01-01
72,140,33,Small Non Domestic Off Peak,1,0,1,1996-04-01,
73,140,34,LV_RH2_HH_1PH,1,0,1,1996-04-01,1999-01-01
74,140,37,LV_EWE7_CR_1PH,1,0,1,1996-04-01,2009-11-18
75,140,38,LV_EWE7_HH_1PH,1,0,1,1996-04-01,1999-08-20
76,140,39,LV_1R_PP_3PH,1,0,1,1996-04-01,2009-11-18
77,140,40,Domestic Unrestricted,1,0,1,1996-04-01,
78,140,41,LV_1R_HH_3PH,1,0,1,1996-04-01,1999-01-01
79,140,42,LV_E7_PP_3PH,1,0,1,1996-04-01,2009-11-18
80,140,43,Domestic Two rate,1,0,1,1996-04-01,
81,140,44,LV_E7_HH_3PH,1,0,1,1996-04-01,1999-01-01
82,140,46,Domestic Two rate,1,0,1,1996-04-01,
83,140,47,LV_10ND_HH_3PH,1,0,1,1996-04-01,1999-08-20
84,140,49,Small Non Domestic Two Rate,1,0,1,1996-04-01,
85,140,50,LV_12ND_HH_3PH,1,0,1,1996-04-01,1999-08-20
86,140,52,LV_EW_CR_3PH,1,0,1,1996-04-01,2009-11-18
87,140,53,LV_EW_HH_3PH,1,0,1,1996-04-01,1999-08-20
88,140,55,Domestic Off Peak,1,0,1,1996-04-01,
89,140,58,Domestic Two rate,1,0,1,1996-04-01,
90,140,61,Domestic Off Peak,1,0,1,1996-04-01,
91,140,62,LV_RH1/3_HH_3PH,1,0,1,1996-04-01,1999-01-01
92,140,64,Small Non Domestic Off Peak,1,0,1,1996-04-01,
93,140,65,LV_RH2_HH_3PH,1,0,1,1996-04-01,1999-01-01
94,140,67,LV_EWE7_CR_3PH,1,0,1,1996-04-01,2009-11-18
95,140,68,LV_EWE7_HH_3PH,1,0,1,1996-04-01,1999-08-20
96,140,69,LV_1R_CR_M_3PH,1,0,1,1996-04-01,2009-11-18
97,140,70,LV_1R_HH_M_3PH,1,0,1,1996-04-01,1999-01-01
98,140,71,LV_E7_CR_M_3PH,1,0,1,1996-04-01,2009-11-18
99,140,72,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
100,140,73,LV_1R_CR_CT_M_3PH,1,0,1,1996-04-01,2009-11-18
101,140,74,LV_1R_HH_CT_M_3PH,1,0,1,1996-04-01,1999-01-01
102,140,75,LV_1R_CR_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
103,140,76,LV_1R_HH_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
104,140,77,LV_E7_CR_CT_M_3PH,1,0,1,1996-04-01,2009-11-18
105,140,78,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
106,140,79,LV_E7_CR_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
107,140,80,LV Sub HH Metered,1,1,1,1996-04-01,
108,140,82,HV_1R_HH_CT_3PH,2,0,1,1996-04-01,1999-01-01
109,140,84,HV HH Metered,2,0,1,1996-04-01,
110,140,85,EHV_NON_BR_A33,2,0,1,1996-04-01,2011-08-17
111,140,86,LV HH Metered,1,0,1,1996-04-01,
112,140,87,LV Half Hourly Substation,1,1,1,1996-04-01,2009-11-18
113,140,88,Pseudo HH Metered,1,0,1,1996-04-01,
114,140,100,NHH Unmetered,1,0,1,1996-04-01,
115,140,101,NHH Unmetered,1,0,1,1996-04-01,
116,140,102,NHH Unmetered,1,0,1,1996-04-01,
117,140,103,NHH Unmetered,1,0,1,1996-04-01,
118,140,105,LV_UMS_BGT1,1,0,1,1996-04-01,1999-01-01
119,140,106,LV_UMS_BGT2,1,0,1,1996-04-01,1999-01-01
120,140,107,LV_UMS_BGT3,1,0,1,1996-04-01,1999-01-01
121,140,108,LV_UMS_BGT4,1,0,1,1996-04-01,1999-01-01
122,140,109,LV_UMS_BGT5,1,0,1,1996-04-01,1999-01-01
123,140,110,NHH Unmetered,1,0,1,1996-04-01,
124,140,111,NHH Unmetered,1,0,1,1996-04-01,
125,140,112,NHH Unmetered,1,0,1,1996-04-01,
126,140,113,NHH Unmetered,1,0,1,1996-04-01,
127,140,122,LV_5III_WC_3PH,1,0,1,1996-04-01,2009-11-18
128,140,126,LV_5V_WC_3PH,1,0,1,1996-04-01,2009-11-18
129,140,128,LV_5I_II_VI_CT_3PH,1,0,1,1996-04-01,2009-11-18
130,140,130,LV_5IV_CT,1,0,1,1996-04-01,2009-11-18
131,140,132,LV_5III_CT,1,0,1,1996-04-01,2009-11-18
132,140,134,LV_5V_CT,1,0,1,1996-04-01,2009-11-18
133,140,137,HV_5IV_HH,2,0,1,1996-04-01,1999-01-01
134,140,139,HV_5V_HH,2,0,1,1996-04-01,1999-01-01
135,140,140,EHV_BR_ABR,2,0,1,1996-04-01,2011-08-17
136,140,141,EHV_BR_ABN,2,0,1,1996-04-01,2011-08-17
137,140,150,NHH Unmetered,1,0,1,1996-04-01,
138,140,151,NHH Unmetered,1,0,1,1996-04-01,
139,140,152,NHH Unmetered,1,0,1,1996-04-01,
