Chellow Id,Market Participant Role Code Id,Market Participant Chellow Id,Address Line 1,Effective From Date {MPR},Effective To Date {MPR}
1,23,125,Independent Power Networks Ltd,01/08/2004,
2,30,126,Wherstead Business Park,10/11/2000,09/03/2007
3,3,131,Lowri Beck Services Ltd,22/12/2006,
4,4,131,Lowri Beck Services Ltd,05/02/2008,
5,7,131,Lowri Beck Services Limited,11/01/2008,
6,9,131,Lowri Beck Services Ltd,05/02/2008,
7,18,131,Lowri Beck Services Limited,11/01/2008,
8,3,132,First Floor,01/09/2006,
9,27,132,First Floor,01/09/2006,
10,29,133,The Communication Building,21/01/2000,16/03/2001
11,29,134,Templar House,03/05/2000,16/03/2001
12,1,135,ESP Electricity Limited,02/09/2008,
13,15,135,ESP Electricity Ltd,22/12/2006,
14,18,135,ESP Electricity Limited,01/10/2010,
15,21,135,ESP Electricity Ltd,01/04/2005,
16,23,135,ESP Electricity Ltd,01/04/2005,
17,1,136,EDF Energy Networks,29/01/1999,
18,3,136,EDF Energy Customer Field Services,18/11/2009,
19,4,136,EDF Energy Network (LPN) plc,17/04/2003,
20,6,136,Energy Services,01/04/1996,09/03/1999
21,7,136,EDF Energy Customer Field Services,01/04/1996,
22,8,136,Energy Services,01/04/1996,09/03/1999
23,9,136,EDF Energy Customer Field Services,01/04/1996,
24,15,136,EDF Energy Network (LPN) plc,01/04/1996,
25,18,136,EDF Energy Customer Field Services,01/04/1996,
26,21,136,EDF Energy Network (LPN) plc,01/04/1996,
27,23,136,London Power Networks,01/04/1996,
28,27,136,Gadeon House,01/04/1996,
29,28,136,EDF Energy Customer Field Services,01/04/1996,
30,29,136,EDF Energy,01/04/1996,
31,29,137,Lumen Energy Supply Limited,18/11/2009,
32,29,138,MA Energy Limited,19/08/2009,
33,30,139,Berkeley Centre,22/02/2002,07/12/2007
34,29,140,P O Box 177,11/08/2000,16/03/2001
35,30,140,P O Box 177,11/08/2000,
36,1,141,SP Manweb Plc,13/11/1998,
37,2,141,SP Dataserve Ltd,13/11/1998,
38,4,141,SP Manweb Plc,29/05/2003,
39,7,141,SP Dataserve Ltd,01/04/1996,
40,9,141,SP Dataserve Ltd,01/04/1996,
41,14,141,SP Manweb Plc,13/11/1998,
42,15,141,SP Manweb Plc.,01/04/1996,
43,18,141,SP Dataserve Ltd,01/04/1996,
44,21,141,SP Manweb Plc.,01/04/1996,
45,23,141,SP Manweb Plc,01/04/1996,
46,27,141,Scottish Power Energy Retail Ltd,13/11/1998,
47,28,141,SP Dataserve Ltd,01/04/1996,
48,29,141,Scottish Power Energy Retail Ltd,01/04/1996,
49,29,142,Temple Chambers,20/10/2000,04/03/2005
50,3,144,E.ON UK Energy Services Limited,25/07/2003,
51,3,145,E.ON UK Energy Services Limited,25/07/2003,
52,3,146,Metering Services Ltd,25/07/2003,
53,4,147,Metering Services Ltd,29/05/2003,
54,3,148,E.ON UK Energy Services Limited,25/07/2003,
55,4,149,Meter Fit Ltd,16/06/2010,
56,4,150,Meter Fit Ltd,16/06/2010,
