id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
0,159,359,HV HH Metered,2,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
1,159,400,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
2,159,401,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2013-03-20 23:30:00+00
3,159,402,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2013-03-20 23:30:00+00
4,159,403,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2013-03-20 23:30:00+00
5,159,404,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
6,159,405,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2013-03-20 23:30:00+00
7,159,406,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2013-03-20 23:30:00+00
8,159,407,LV Medium Non Domestic,1,0,1,2009-04-15 23:00:00+00,2013-03-20 23:30:00+00
9,159,420,NHH UMS Category A,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
10,159,421,NHH UMS Category D,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
11,159,422,NHH UMS Category B,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
12,159,423,NHH UMS Category C,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
13,159,424,NHH UMS Category A,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
14,159,425,NHH UMS Category D,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
15,159,426,NHH UMS Category B,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
16,159,427,NHH UMS Category C,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
17,159,428,NHH UMS Category A,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
18,159,429,NHH UMS Category D,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
19,159,430,NHH UMS Category B,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
20,159,431,NHH UMS Category C,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
21,159,432,NHH UMS Category A,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
22,159,433,NHH UMS Category D,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
23,159,434,NHH UMS Category B,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
24,159,435,NHH UMS Category C,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
25,159,500,Pseudo HH Metered,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
26,159,750,LV Generation Intermittent,1,0,0,2011-02-16 00:00:00+00,2014-08-20 22:30:00+00
27,159,751,HV Generation Intermittent,2,0,0,2011-02-16 00:00:00+00,2014-08-20 22:30:00+00
28,159,756,LV Sub HH Metered,1,1,1,2011-02-16 00:00:00+00,2014-08-20 22:30:00+00
29,159,762,LV Generation NHH,1,0,0,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
30,159,763,LV Generation NHH,1,0,0,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
31,159,765,LV Generation Non-Intermittent,1,0,0,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
32,159,767,HV Generation Non-Intermittent,2,0,0,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
33,159,771,HV Sub HH Metered,2,1,1,2011-02-16 00:00:00+00,2014-08-20 22:30:00+00
34,159,781,LV Sub Generation Intermittent,1,1,0,2011-02-16 00:00:00+00,2014-08-20 22:30:00+00
35,159,782,LV Sub Gen Non-Intermittent,1,1,0,2011-08-17 23:00:00+00,2014-08-20 22:30:00+00
36,159,791,HV Sub Generation Intermittent,2,1,0,2011-02-16 00:00:00+00,2014-08-20 22:30:00+00
37,159,792,HV Sub Gen Non-Intermittent,2,1,0,2011-08-17 23:00:00+00,2014-08-20 22:30:00+00
38,159,009,LV HH Metered,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
39,159,902,Domestic Unrestricted,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
40,159,906,Domestic Two Rate,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
41,159,907,Domestic Two Rate,1,0,1,2012-07-17 23:00:00+00,2014-08-20 22:30:00+00
42,159,910,Domestic Unrestricted,1,0,1,2012-07-17 23:00:00+00,2014-08-20 22:30:00+00
43,159,952,Small Non Dom Unrestricted,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
44,159,956,Small Non Domestic Two Rate,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
45,159,957,Small Non Domestic Two Rate,1,0,1,2012-07-17 23:00:00+00,2014-08-20 22:30:00+00
46,159,960,Small Non Dom Unrestricted,1,0,1,2009-04-15 23:00:00+00,2014-08-20 22:30:00+00
47,159,971,Small Non Dom Unrestricted,1,0,1,2012-07-17 23:00:00+00,2014-08-20 22:30:00+00
48,173,001,LV Network Domestic,1,0,1,2015-03-31 23:00:00+00,
49,173,100,NHH UMS Category A,1,0,1,1996-03-31 23:00:00+00,
50,173,101,NHH UMS Category D,1,0,1,1996-03-31 23:00:00+00,
51,173,102,NHH UMS Category B,1,0,1,1996-03-31 23:00:00+00,
52,173,103,NHH UMS Category C,1,0,1,1996-03-31 23:00:00+00,
53,173,011,Domestic Two rate,1,0,1,1996-03-31 23:00:00+00,
54,173,110,NHH UMS Category A,1,0,1,1999-01-01 00:00:00+00,
55,173,111,NHH UMS Category D,1,0,1,1999-01-01 00:00:00+00,
56,173,112,NHH UMS Category B,1,0,1,1999-01-01 00:00:00+00,
57,173,113,NHH UMS Category C,1,0,1,1999-01-01 00:00:00+00,
58,173,015,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
59,173,150,NHH UMS Category A,1,0,1,1999-01-01 00:00:00+00,
60,173,151,NHH UMS Category D,1,0,1,1999-01-01 00:00:00+00,
