id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
0,146,009,LV HH Metered,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
1,146,359,HV HH Metered,2,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
2,146,400,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
3,146,401,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
4,146,402,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
5,146,403,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
6,146,404,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
7,146,405,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
8,146,406,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
9,146,407,LV Medium Non Domestic,1,0,1,2009-04-16 00:00:00+00,2013-03-20 00:00:00+00
10,146,420,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
11,146,421,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
12,146,422,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
13,146,423,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
14,146,424,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
15,146,425,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
16,146,426,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
17,146,427,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
18,146,428,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
19,146,429,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
20,146,430,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
21,146,431,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
22,146,432,NHH UMS Category A,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
23,146,433,NHH UMS Category D,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
24,146,434,NHH UMS Category B,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
25,146,435,NHH UMS Category C,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
26,146,500,Pseudo HH Metered,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
27,146,750,LV Generation Intermittent,1,0,0,2011-02-16 00:00:00+00,2014-08-20 00:00:00+00
28,146,751,HV Generation Intermittent,2,0,0,2011-02-16 00:00:00+00,2014-08-20 00:00:00+00
29,146,756,LV Sub HH Metered,1,1,1,2011-02-16 00:00:00+00,2014-08-20 00:00:00+00
30,146,762,LV Generation NHH,1,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
31,146,763,LV Generation NHH,1,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
32,146,765,LV Generation Non-Intermittent,1,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
33,146,767,HV Generation Non-Intermittent,2,0,0,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
34,146,771,HV Sub HH Metered,2,1,1,2011-02-16 00:00:00+00,2014-08-20 00:00:00+00
35,146,781,LV Sub Generation Intermittent,1,1,0,2011-02-16 00:00:00+00,2014-08-20 00:00:00+00
36,146,782,LV Sub Gen Non-Intermittent,1,1,0,2011-08-18 00:00:00+00,2014-08-20 00:00:00+00
37,146,791,HV Sub Generation Intermittent,2,1,0,2011-02-16 00:00:00+00,2014-08-20 00:00:00+00
38,146,792,HV Sub Gen Non-Intermittent,2,1,0,2011-08-18 00:00:00+00,2014-08-20 00:00:00+00
39,146,902,Domestic Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
40,146,906,Domestic Two Rate,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
41,146,907,Domestic Two Rate,1,0,1,2012-07-18 00:00:00+00,2014-08-20 00:00:00+00
42,146,910,Domestic Unrestricted,1,0,1,2012-07-18 00:00:00+00,2014-08-20 00:00:00+00
43,146,952,Small Non Dom Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
44,146,956,Small Non Domestic Two Rate,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
45,146,957,Small Non Domestic Two Rate,1,0,1,2012-07-18 00:00:00+00,2014-08-20 00:00:00+00
46,146,960,Small Non Dom Unrestricted,1,0,1,2009-04-16 00:00:00+00,2014-08-20 00:00:00+00
47,146,971,Small Non Dom Unrestricted,1,0,1,2012-07-18 00:00:00+00,2014-08-20 00:00:00+00
48,160,001,LV Network Domestic,1,0,1,2015-04-01 00:00:00+00,
49,160,003,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
50,160,007,Domestic Two rate,1,0,1,1996-04-01 00:00:00+00,
